batch_id,source_node_id,source_node_type,source_symbol,source_name,target_node_id,target_node_type,target_symbol,target_name,edge_type,direction,expected_sign,expected_lag_days_min,expected_lag_days_max,relationship_strength,evidence_type,mechanism,tradability_relevance,source,confidence,inferred
ind_nifty500,company:WAAREEENER,company,WAAREEENER,Waaree Energies Ltd.,company:EMMVEE,company,EMMVEE,Emmvee Photovoltaic Power Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between WAAREEENER and EMMVEE.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:WELCORP,company,WELCORP,Welspun Corp Ltd.,company:APLAPOLLO,company,APLAPOLLO,APL Apollo Tubes Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between WELCORP and APLAPOLLO.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:WELCORP,company,WELCORP,Welspun Corp Ltd.,company:GALLANTT,company,GALLANTT,Gallantt Ispat Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between WELCORP and GALLANTT.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:WELSPUNLIV,company,WELSPUNLIV,Welspun Living Ltd.,company:KPRMILL,company,KPRMILL,K.P.R. Mill Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between WELSPUNLIV and KPRMILL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:WELSPUNLIV,company,WELSPUNLIV,Welspun Living Ltd.,company:TRIDENT,company,TRIDENT,Trident Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between WELSPUNLIV and TRIDENT.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:WIPRO,company,WIPRO,Wipro Ltd.,company:BSOFT,company,BSOFT,Birlasoft Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between WIPRO and BSOFT.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:WIPRO,company,WIPRO,Wipro Ltd.,company:COFORGE,company,COFORGE,Coforge Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between WIPRO and COFORGE.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:YESBANK,company,YESBANK,Yes Bank Ltd.,company:AXISBANK,company,AXISBANK,Axis Bank Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between YESBANK and AXISBANK.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:YESBANK,company,YESBANK,Yes Bank Ltd.,company:BANDHANBNK,company,BANDHANBNK,Bandhan Bank Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between YESBANK and BANDHANBNK.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:ZFCVINDIA,company,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Ltd.,company:ARE&M,company,ARE&M,Amara Raja Energy & Mobility Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between ZFCVINDIA and ARE&M.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:ZFCVINDIA,company,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Ltd.,company:ASAHIINDIA,company,ASAHIINDIA,Asahi India Glass Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between ZFCVINDIA and ASAHIINDIA.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:ZEEL,company,ZEEL,Zee Entertainment Enterprises Ltd.,company:SUNTV,company,SUNTV,Sun TV Network Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between ZEEL and SUNTV.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:ZEEL,company,ZEEL,Zee Entertainment Enterprises Ltd.,company:PVRINOX,company,PVRINOX,PVR INOX Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between ZEEL and PVRINOX.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:ZENTEC,company,ZENTEC,Zen Technologies Ltd.,company:BDL,company,BDL,Bharat Dynamics Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between ZENTEC and BDL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:ZENTEC,company,ZENTEC,Zen Technologies Ltd.,company:BEL,company,BEL,Bharat Electronics Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between ZENTEC and BEL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:ZENSARTECH,company,ZENSARTECH,Zensar Technolgies Ltd.,company:BSOFT,company,BSOFT,Birlasoft Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between ZENSARTECH and BSOFT.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:ZENSARTECH,company,ZENSARTECH,Zensar Technolgies Ltd.,company:COFORGE,company,COFORGE,Coforge Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between ZENSARTECH and COFORGE.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:360ONE,company,360ONE,360 ONE WAM Ltd.,company:3MINDIA,company,3MINDIA,3M India Ltd.,common_customer_industry,bidirectional,mixed,0,180,medium,inferred_from_filings,Cross-batch reconciliation found shared customer industry between 360ONE and 3MINDIA.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.6,True
ind_nifty500,company:360ONE,company,360ONE,360 ONE WAM Ltd.,company:AADHARHFC,company,AADHARHFC,Aadhar Housing Finance Ltd.,common_customer_industry,bidirectional,mixed,0,180,medium,inferred_from_filings,Cross-batch reconciliation found shared customer industry between 360ONE and AADHARHFC.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.6,True
ind_nifty500,company:AARTIIND,company,AARTIIND,Aarti Industries Ltd.,company:ATUL,company,ATUL,Atul Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between AARTIIND and ATUL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:AARTIIND,company,AARTIIND,Aarti Industries Ltd.,company:DEEPAKNTR,company,DEEPAKNTR,Deepak Nitrite Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between AARTIIND and DEEPAKNTR.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:AAVAS,company,AAVAS,Aavas Financiers Ltd.,company:AADHARHFC,company,AADHARHFC,Aadhar Housing Finance Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between AAVAS and AADHARHFC.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:AAVAS,company,AAVAS,Aavas Financiers Ltd.,company:CRISIL,company,CRISIL,Crisil Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between AAVAS and CRISIL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:ABB,company,ABB,ABB India Ltd.,company:BHEL,company,BHEL,Bharat Heavy Electricals Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between ABB and BHEL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:ABB,company,ABB,ABB India Ltd.,company:CGPOWER,company,CGPOWER,CG Power and Industrial Solutions Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between ABB and CGPOWER.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:ABBOTINDIA,company,ABBOTINDIA,Abbott India Ltd.,company:ACUTAAS,company,ACUTAAS,Acutaas Chemicals Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between ABBOTINDIA and ACUTAAS.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:ABBOTINDIA,company,ABBOTINDIA,Abbott India Ltd.,company:AJANTPHARM,company,AJANTPHARM,Ajanta Pharma Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between ABBOTINDIA and AJANTPHARM.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:ABCAPITAL,company,ABCAPITAL,Aditya Birla Capital Ltd.,company:AADHARHFC,company,AADHARHFC,Aadhar Housing Finance Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between ABCAPITAL and AADHARHFC.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:ABCAPITAL,company,ABCAPITAL,Aditya Birla Capital Ltd.,company:AAVAS,company,AAVAS,Aavas Financiers Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between ABCAPITAL and AAVAS.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:ABDL,company,ABDL,Allied Blenders and Distillers Ltd.,company:ABREL,company,ABREL,Aditya Birla Real Estate Ltd.,common_customer_industry,bidirectional,mixed,0,180,medium,inferred_from_filings,Cross-batch reconciliation found shared customer industry between ABDL and ABREL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.6,True
ind_nifty500,company:ABDL,company,ABDL,Allied Blenders and Distillers Ltd.,company:ACMESOLAR,company,ACMESOLAR,ACME Solar Holdings Ltd.,common_customer_industry,bidirectional,mixed,0,180,medium,inferred_from_filings,Cross-batch reconciliation found shared customer industry between ABDL and ACMESOLAR.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.6,True
nifty_500_shariah,company:ABFRL,company,ABFRL,Aditya Birla Fashion and Retail Ltd.,company:ABLBL,company,ABLBL,Aditya Birla Lifestyle Brands Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between ABFRL and ABLBL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:ABFRL,company,ABFRL,Aditya Birla Fashion and Retail Ltd.,company:TRENT,company,TRENT,TRENT LTD.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between ABFRL and TRENT.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:ABLBL,company,ABLBL,Aditya Birla Lifestyle Brands Ltd.,company:ABFRL,company,ABFRL,Aditya Birla Fashion and Retail Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between ABLBL and ABFRL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:ABLBL,company,ABLBL,Aditya Birla Lifestyle Brands Ltd.,company:TRENT,company,TRENT,TRENT LTD.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between ABLBL and TRENT.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:ABSLAMC,company,ABSLAMC,Aditya Birla Sun Life AMC Ltd.,company:360ONE,company,360ONE,360 ONE WAM Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between ABSLAMC and 360ONE.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:ABSLAMC,company,ABSLAMC,Aditya Birla Sun Life AMC Ltd.,company:ANANDRATHI,company,ANANDRATHI,Anand Rathi Wealth Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between ABSLAMC and ANANDRATHI.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:ACC,company,ACC,ACC Ltd.,company:DALBHARAT,company,DALBHARAT,Dalmia Bharat Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between ACC and DALBHARAT.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:ACC,company,ACC,ACC Ltd.,company:NUVOCO,company,NUVOCO,Nuvoco Vistas Corporation Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between ACC and NUVOCO.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:ACE,company,ACE,Action Construction Equipment Ltd.,company:APOLLOTYRE,company,APOLLOTYRE,Apollo Tyres Ltd.,common_customer_industry,bidirectional,mixed,0,180,medium,inferred_from_filings,Cross-batch reconciliation found shared customer industry between ACE and APOLLOTYRE.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.6,True
nifty_500_shariah,company:ACE,company,ACE,Action Construction Equipment Ltd.,company:ARE&M,company,ARE&M,Amara Raja Energy & Mobility Ltd.,common_customer_industry,bidirectional,mixed,0,180,medium,inferred_from_filings,Cross-batch reconciliation found shared customer industry between ACE and ARE&M.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.6,True
ind_nifty500,company:ACMESOLAR,company,ACMESOLAR,ACME Solar Holdings Ltd.,company:ADANIGREEN,company,ADANIGREEN,Adani Green Energy Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between ACMESOLAR and ADANIGREEN.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:ACMESOLAR,company,ACMESOLAR,ACME Solar Holdings Ltd.,company:NAVA,company,NAVA,NAVA Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between ACMESOLAR and NAVA.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:ACUTAAS,company,ACUTAAS,Acutaas Chemicals Ltd.,company:AJANTPHARM,company,AJANTPHARM,Ajanta Pharma Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between ACUTAAS and AJANTPHARM.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:ACUTAAS,company,ACUTAAS,Acutaas Chemicals Ltd.,company:ALKEM,company,ALKEM,Alkem Laboratories Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between ACUTAAS and ALKEM.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:ADANIENSOL,company,ADANIENSOL,Adani Energy Solutions Ltd.,company:ACMESOLAR,company,ACMESOLAR,ACME Solar Holdings Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between ADANIENSOL and ACMESOLAR.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:ADANIENSOL,company,ADANIENSOL,Adani Energy Solutions Ltd.,company:ADANIGREEN,company,ADANIGREEN,Adani Green Energy Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between ADANIENSOL and ADANIGREEN.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:ADANIENT,company,ADANIENT,Adani Enterprises Ltd.,company:AARTIIND,company,AARTIIND,Aarti Industries Ltd.,common_customer_industry,bidirectional,mixed,0,180,medium,inferred_from_filings,Cross-batch reconciliation found shared customer industry between ADANIENT and AARTIIND.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.6,True
ind_nifty500,company:ADANIENT,company,ADANIENT,Adani Enterprises Ltd.,company:ABB,company,ABB,ABB India Ltd.,common_customer_industry,bidirectional,mixed,0,180,medium,inferred_from_filings,Cross-batch reconciliation found shared customer industry between ADANIENT and ABB.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.6,True
ind_nifty500,company:ADANIGREEN,company,ADANIGREEN,Adani Green Energy Ltd.,company:ACMESOLAR,company,ACMESOLAR,ACME Solar Holdings Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between ADANIGREEN and ACMESOLAR.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:ADANIGREEN,company,ADANIGREEN,Adani Green Energy Ltd.,company:NAVA,company,NAVA,NAVA Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between ADANIGREEN and NAVA.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:ADANIPORTS,company,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,company:ABB,company,ABB,ABB India Ltd.,common_customer_industry,bidirectional,mixed,0,180,medium,inferred_from_filings,Cross-batch reconciliation found shared customer industry between ADANIPORTS and ABB.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.6,True
ind_nifty500,company:ADANIPORTS,company,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,company:ACC,company,ACC,ACC Ltd.,common_customer_industry,bidirectional,mixed,0,180,medium,inferred_from_filings,Cross-batch reconciliation found shared customer industry between ADANIPORTS and ACC.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.6,True
ind_nifty500,company:ADANIPOWER,company,ADANIPOWER,Adani Power Ltd.,company:ACMESOLAR,company,ACMESOLAR,ACME Solar Holdings Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between ADANIPOWER and ACMESOLAR.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
