input_symbol,input_company_name,nse_symbol,nse_issuer_name,symbol_match_status,fromYr,toYr,submission_type,broadcast_dttm,disseminationDateTime,fileName,file_extension,is_primary_report,download_status,local_file_path,notes
3MINDIA,3M India Ltd.,3MINDIA,3M India Limited,exact_symbol_match,2014,2015,-,07-JUL-2015 14:23:05,14-JUL-2015 12:05:03,https://nsearchives.nseindia.com/annual_reports/AR_6362_3MINDIA_2014_2015_14072015103846.zip,.zip,false,,,
3MINDIA,3M India Ltd.,3MINDIA,3M India Limited,exact_symbol_match,2013,2014,-,11-JUL-2014 10:12:39,15-JUL-2014 14:05:02,https://nsearchives.nseindia.com/annual_reports/AR_3775_3MINDIA_2013_2014_15072014124359.zip,.zip,false,,,
3MINDIA,3M India Ltd.,3MINDIA,3M India Limited,exact_symbol_match,2012,2013,-,03-JUL-2013 09:39:10,03-JUL-2013 13:05:01,https://nsearchives.nseindia.com/annual_reports/AR_253_3MINDIA_2012_2013_03072013120849.zip,.zip,false,,,
3MINDIA,3M India Ltd.,3MINDIA,3M India Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_3MINDIA_2011_2012_25092012035151.zip,.zip,false,,,
3MINDIA,3M India Ltd.,3MINDIA,3M India Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_3MINDIA_2010_2011_18072011120000.zip,.zip,false,,,
3MINDIA,3M India Ltd.,3MINDIA,3M India Limited,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_3MINDIA_2009_2010_18082010121500.zip,.zip,false,,,
ABFRL,Aditya Birla Fashion and Retail Ltd.,ABFRL,Aditya Birla Fashion and Retail Limited,exact_symbol_match,2024,2025,New,29-AUG-2025 19:30:19,29-AUG-2025 19:30:27,https://nsearchives.nseindia.com/annual_reports/AR_27917_ABFRL_2024_2025_A_20739377_29082025193019.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/ABFRL_2025.pdf,
ABFRL,Aditya Birla Fashion and Retail Ltd.,ABFRL,Aditya Birla Fashion and Retail Limited,exact_symbol_match,2024,2025,New,29-AUG-2025 19:30:19,29-AUG-2025 19:30:23,https://nsearchives.nseindia.com/annual_reports/AR_27917_ABFRL_2024_2025_A_20739377_29082025193019.pdf,.pdf,false,,,
ABFRL,Aditya Birla Fashion and Retail Ltd.,ABFRL,Aditya Birla Fashion and Retail Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_25201_ABFRL_2023_2024_2708202420358.pdf,.pdf,false,,,
ABFRL,Aditya Birla Fashion and Retail Ltd.,ABFRL,Aditya Birla Fashion and Retail Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_23309_ABFRL_2022_2023_02092023204633_09022023210003.zip,.zip,false,,,
ABFRL,Aditya Birla Fashion and Retail Ltd.,ABFRL,Aditya Birla Fashion and Retail Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20712_ABFRL_2021_2022_13082022195502_08132022200002.zip,.zip,false,,,
ABFRL,Aditya Birla Fashion and Retail Ltd.,ABFRL,Aditya Birla Fashion and Retail Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18769_ABFRL_2020_2021_18082021232354_19082021070002.zip,.zip,false,,,
ABFRL,Aditya Birla Fashion and Retail Ltd.,ABFRL,Aditya Birla Fashion and Retail Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16749_ABFRL_2019_2020_16082020184136_16082020190002.zip,.zip,false,,,
ABFRL,Aditya Birla Fashion and Retail Ltd.,ABFRL,Aditya Birla Fashion and Retail Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_15046_ABFRL_2018_2019_27072019192716_27072019200005.zip,.zip,false,,,
ABFRL,Aditya Birla Fashion and Retail Ltd.,ABFRL,Aditya Birla Fashion and Retail Limited,exact_symbol_match,2017,2018,-,21-SEP-2018 15:58:09,21-SEP-2018 17:05:01,https://nsearchives.nseindia.com/annual_reports/AR_13509_ABFRL_2017_2018_21092018155810.zip,.zip,false,,,
ABFRL,Aditya Birla Fashion and Retail Ltd.,ABFRL,Aditya Birla Fashion and Retail Limited,exact_symbol_match,2016,2017,-,24-AUG-2017 15:43:50,24-AUG-2017 17:05:03,https://nsearchives.nseindia.com/annual_reports/AR_11195_ABFRL_2016_2017_24082017154350.zip,.zip,false,,,
ABFRL,Aditya Birla Fashion and Retail Ltd.,ABFRL,Aditya Birla Fashion and Retail Limited,exact_symbol_match,2015,2016,-,09-SEP-2016 15:40:23,12-SEP-2016 14:05:03,https://nsearchives.nseindia.com/annual_reports/AR_9627_ABFRL_2015_2016_12092016121630.zip,.zip,false,,,
ABFRL,Aditya Birla Fashion and Retail Ltd.,ABFRL,Aditya Birla Fashion and Retail Limited,exact_symbol_match,2014,2015,-,07-AUG-2015 16:43:05,10-AUG-2015 15:05:02,https://nsearchives.nseindia.com/annual_reports/AR_6969_PFRL_2014_2015_10082015133548.zip,.zip,false,,,
ABFRL,Aditya Birla Fashion and Retail Ltd.,ABFRL,Aditya Birla Fashion and Retail Limited,exact_symbol_match,2013,2014,-,11-AUG-2014 10:40:45,12-AUG-2014 14:05:03,https://nsearchives.nseindia.com/annual_reports/AR_4228_PFRL_2013_2014_12082014122445.zip,.zip,false,,,
ABFRL,Aditya Birla Fashion and Retail Ltd.,ABFRL,Aditya Birla Fashion and Retail Limited,exact_symbol_match,2012,2013,-,28-AUG-2013 11:23:45,28-AUG-2013 13:05:02,https://nsearchives.nseindia.com/annual_reports/AR_1258_PFRL_2012_2013_28082013113304.zip,.zip,false,,,
ABLBL,Aditya Birla Lifestyle Brands Ltd.,ABLBL,Aditya Birla Lifestyle Brands Limited,exact_symbol_match,2024,2025,New,29-AUG-2025 17:21:51,29-AUG-2025 17:21:53,https://nsearchives.nseindia.com/annual_reports/AR_27887_ABLBL_2024_2025_A_10625951_29082025172151.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/ABLBL_2025.pdf,
ACE,Action Construction Equipment Ltd.,ACE,Action Construction Equipment Limited,exact_symbol_match,2024,2025,New,05-AUG-2025 17:41:17,05-AUG-2025 17:41:20,https://nsearchives.nseindia.com/annual_reports/AR_27285_ACE_2024_2025_A_05082025174117.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/ACE_2025.pdf,
ACE,Action Construction Equipment Ltd.,ACE,Action Construction Equipment Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_24800_ACE_2023_2024_03082024174529.pdf,.pdf,false,,,
ACE,Action Construction Equipment Ltd.,ACE,Action Construction Equipment Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22557_ACE_2022_2023_29072023174903_07292023180001.zip,.zip,false,,,
ACE,Action Construction Equipment Ltd.,ACE,Action Construction Equipment Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20790_ACE_2021_2022_23082022164933_08232022170011.zip,.zip,false,,,
ACE,Action Construction Equipment Ltd.,ACE,Action Construction Equipment Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18613_ACE_2020_2021_04082021174400_04082021190005.zip,.zip,false,,,
ACE,Action Construction Equipment Ltd.,ACE,Action Construction Equipment Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16898_ACE_2019_2020_26082020172549_26082020180002.zip,.zip,false,,,
ACE,Action Construction Equipment Ltd.,ACE,Action Construction Equipment Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_15273_ACE_2018_2019_20082019182029_20082019190005.zip,.zip,false,,,
ACE,Action Construction Equipment Ltd.,ACE,Action Construction Equipment Limited,exact_symbol_match,2017,2018,-,29-SEP-2018 16:41:14,29-SEP-2018 18:05:01,https://nsearchives.nseindia.com/annual_reports/AR_13811_ACE_2017_2018_29092018164114.zip,.zip,false,,,
ACE,Action Construction Equipment Ltd.,ACE,Action Construction Equipment Limited,exact_symbol_match,2016,2017,-,29-SEP-2017 21:31:16,29-SEP-2017 23:05:02,https://nsearchives.nseindia.com/annual_reports/AR_11826_ACE_2016_2017_29092017213116.zip,.zip,false,,,
ACE,Action Construction Equipment Ltd.,ACE,Action Construction Equipment Limited,exact_symbol_match,2015,2016,-,28-SEP-2016 11:07:23,04-OCT-2016 19:10:04,https://nsearchives.nseindia.com/annual_reports/AR_9961_ACE_2015_2016_04102016171157.zip,.zip,false,,,
ACE,Action Construction Equipment Ltd.,ACE,Action Construction Equipment Limited,exact_symbol_match,2014,2015,-,28-AUG-2015 10:27:44,31-AUG-2015 13:05:03,https://nsearchives.nseindia.com/annual_reports/AR_7395_ACE_2014_2015_31082015113005.zip,.zip,false,,,
ACE,Action Construction Equipment Ltd.,ACE,Action Construction Equipment Limited,exact_symbol_match,2013,2014,-,28-JUN-2014 16:02:55,30-JUN-2014 13:05:02,https://nsearchives.nseindia.com/annual_reports/AR_3526_ACE_2013_2014_30062014110003.zip,.zip,false,,,
ACE,Action Construction Equipment Ltd.,ACE,Action Construction Equipment Limited,exact_symbol_match,2012,2013,-,30-JUL-2013 12:22:00,30-JUL-2013 19:05:01,https://nsearchives.nseindia.com/annual_reports/AR_827_ACE_2012_2013_30072013174724.zip,.zip,false,,,
ACE,Action Construction Equipment Ltd.,ACE,Action Construction Equipment Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_2633_ACE_2011_2012_22102013160026.zip,.zip,false,,,
ACE,Action Construction Equipment Ltd.,ACE,Action Construction Equipment Limited,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_ACE_2009_2010_06042011110505.zip,.zip,false,,,
ACUTAAS,Acutaas Chemicals Ltd.,ACUTAAS,Acutaas Chemicals Limited,exact_symbol_match,2024,2025,New,01-SEP-2025 19:43:40,01-SEP-2025 19:43:43,https://nsearchives.nseindia.com/annual_reports/AR_28086_ACUTAAS_2024_2025_A_8262208_01092025194340.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/ACUTAAS_2025.pdf,
ACUTAAS,Acutaas Chemicals Ltd.,ACUTAAS,Acutaas Chemicals Limited,exact_symbol_match,2023,2024,-,29-AUG-2024 18:54:46,29-AUG-2024 18:54:49,https://nsearchives.nseindia.com/annual_reports/AR_25294_AMIORG_2023_2024_29082024185446.pdf,.pdf,false,,,
ACUTAAS,Acutaas Chemicals Ltd.,ACUTAAS,Acutaas Chemicals Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_23315_AMIORG_2022_2023_02092023212504_09022023220001.zip,.zip,false,,,
ACUTAAS,Acutaas Chemicals Ltd.,ACUTAAS,Acutaas Chemicals Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20414_AMIORG_2021_2022_18072022174113_07182022180003.zip,.zip,false,,,
AFCONS,Afcons Infrastructure Ltd.,AFCONS,Afcons Infrastructure Limited,exact_symbol_match,2024,2025,New,30-JUN-2025 18:32:37,30-JUN-2025 18:32:40,https://nsearchives.nseindia.com/annual_reports/AR_26649_AFCONS_2024_2025_A_30062025183237.pdf,.pdf,true,cached,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/AFCONS_2025.pdf,
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM,Ajanta Pharma Limited,exact_symbol_match,2025,2026,New,18-JUN-2026 10:55:42,18-JUN-2026 10:55:43,https://nsearchives.nseindia.com/annual_reports/AR_29404_AJANTPHARM_2025_2026_A_9211972_18062026105542.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/AJANTPHARM_2026.pdf,
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM,Ajanta Pharma Limited,exact_symbol_match,2024,2025,New,18-JUN-2025 14:20:21,18-JUN-2025 14:20:23,https://nsearchives.nseindia.com/annual_reports/AR_26568_AJANTPHARM_2024_2025_A_18062025142021.pdf,.pdf,false,,,
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM,Ajanta Pharma Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_25980_AJANTPHARM_2023_2024_0609202416057.pdf,.pdf,false,,,
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM,Ajanta Pharma Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22020_AJANTPHARM_2022_2023_16062023122441_06162023130000.zip,.zip,false,,,
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM,Ajanta Pharma Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20253_AJANTPHARM_2021_2022_06072022163214_07062022170007.zip,.zip,false,,,
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM,Ajanta Pharma Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18146_AJANTPHARM_2020_2021_15062021144334_15062021150006.zip,.zip,false,,,
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM,Ajanta Pharma Limited,exact_symbol_match,2019,2020,-,30-JUN-2020 21:56:13,30-JUN-2020 23:05:02,https://nsearchives.nseindia.com/annual_reports/AR_16348_AJANTPHARM_2019_2020_30062020215613.zip,.zip,false,,,
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM,Ajanta Pharma Limited,exact_symbol_match,2018,2019,-,20-JUN-2019 10:57:05,20-JUN-2019 12:00:31,https://nsearchives.nseindia.com/annual_reports/AR_14556_AJANTPHARM_2018_2019_20062019105705.zip,.zip,false,,,
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM,Ajanta Pharma Limited,exact_symbol_match,2017,2018,-,05-JUL-2018 17:21:20,05-JUL-2018 19:05:02,https://nsearchives.nseindia.com/annual_reports/AR_12507_AJANTPHARM_2017_2018_05072018172120.zip,.zip,false,,,
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM,Ajanta Pharma Limited,exact_symbol_match,2016,2017,-,05-JUL-2017 16:07:45,05-JUL-2017 18:05:02,https://nsearchives.nseindia.com/annual_reports/AR_10761_AJANTPHARM_2016_2017_05072017160745.zip,.zip,false,,,
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM,Ajanta Pharma Limited,exact_symbol_match,2015,2016,-,05-JUL-2016 18:12:04,08-JUL-2016 15:05:02,https://nsearchives.nseindia.com/annual_reports/AR_8942_AJANTPHARM_2015_2016_08072016132318.zip,.zip,false,,,
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM,Ajanta Pharma Limited,exact_symbol_match,2014,2015,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_6090_AJANTPHARM_2014_2015_10062015100005.zip,.zip,false,,,
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM,Ajanta Pharma Limited,exact_symbol_match,2013,2014,-,04-JUL-2014 18:28:33,07-JUL-2014 13:05:02,https://nsearchives.nseindia.com/annual_reports/AR_3624_AJANTPHARM_2013_2014_07072014113103.zip,.zip,false,,,
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM,Ajanta Pharma Limited,exact_symbol_match,2012,2013,-,27-JUN-2013 11:31:02,01-JUL-2013 14:05:02,https://nsearchives.nseindia.com/annual_reports/AR_139_AJANTPHARM_2012_2013_01072013122710.zip,.zip,false,,,
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM,Ajanta Pharma Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_AJANTPHARM_2011_2012_22062012101059.zip,.zip,false,,,
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM,Ajanta Pharma Limited,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_AJANTPHARM_2009_2010_08042011100509.zip,.zip,false,,,
ALKEM,Alkem Laboratories Ltd.,ALKEM,Alkem Laboratories Limited,exact_symbol_match,2024,2025,New,21-JUL-2025 15:25:40,21-JUL-2025 15:25:42,https://nsearchives.nseindia.com/annual_reports/AR_27044_ALKEM_2024_2025_A_21072025152540.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/ALKEM_2025.pdf,
ALKEM,Alkem Laboratories Ltd.,ALKEM,Alkem Laboratories Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_24674_ALKEM_2023_2024_2607202416257.pdf,.pdf,false,,,
ALKEM,Alkem Laboratories Ltd.,ALKEM,Alkem Laboratories Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22348_ALKEM_2022_2023_14072023164328_07142023170002.zip,.zip,false,,,
ALKEM,Alkem Laboratories Ltd.,ALKEM,Alkem Laboratories Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20313_ALKEM_2021_2022_11072022133356_07112022140004.zip,.zip,false,,,
ALKEM,Alkem Laboratories Ltd.,ALKEM,Alkem Laboratories Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18418_ALKEM_2020_2021_16072021152016_16072021160005.zip,.zip,false,,,
ALKEM,Alkem Laboratories Ltd.,ALKEM,Alkem Laboratories Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16467_ALKEM_2019_2020_16072020185030_16072020190002.zip,.zip,false,,,
ALKEM,Alkem Laboratories Ltd.,ALKEM,Alkem Laboratories Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_15060_ALKEM_2018_2019_30072019141417_30072019150003.zip,.zip,false,,,
ALKEM,Alkem Laboratories Ltd.,ALKEM,Alkem Laboratories Limited,exact_symbol_match,2017,2018,-,31-AUG-2018 19:05:35,31-AUG-2018 21:05:02,https://nsearchives.nseindia.com/annual_reports/AR_13281_ALKEM_2017_2018_31082018190535.zip,.zip,false,,,
ALKEM,Alkem Laboratories Ltd.,ALKEM,Alkem Laboratories Limited,exact_symbol_match,2016,2017,-,08-SEP-2017 17:44:18,08-SEP-2017 19:05:02,https://nsearchives.nseindia.com/annual_reports/AR_11341_ALKEM_2016_2017_08092017174418.zip,.zip,false,,,
ALKEM,Alkem Laboratories Ltd.,ALKEM,Alkem Laboratories Limited,exact_symbol_match,2015,2016,-,02-SEP-2016 20:47:51,08-SEP-2016 13:05:02,https://nsearchives.nseindia.com/annual_reports/AR_9572_ALKEM_2015_2016_08092016111100.zip,.zip,false,,,
AMBER,Amber Enterprises India Ltd.,AMBER,Amber Enterprises India Limited,exact_symbol_match,2024,2025,New,18-JUL-2025 23:57:47,18-JUL-2025 23:57:49,https://nsearchives.nseindia.com/annual_reports/AR_27034_AMBER_2024_2025_A_18072025235747.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/AMBER_2025.pdf,
AMBER,Amber Enterprises India Ltd.,AMBER,Amber Enterprises India Limited,exact_symbol_match,2023,2024,-,18-JUL-2024 22:13:33,18-JUL-2024 22:13:35,https://nsearchives.nseindia.com/annual_reports/AR_24586_AMBER_2023_2024_18072024221333.pdf,.pdf,false,,,
AMBER,Amber Enterprises India Ltd.,AMBER,Amber Enterprises India Limited,exact_symbol_match,2022,2023,-,18-JUL-2023 23:41:31,19-JUL-2023 08:05:02,https://nsearchives.nseindia.com/annual_reports/AR_22443_AMBER_2022_2023_18072023234131.zip,.zip,false,,,
AMBER,Amber Enterprises India Ltd.,AMBER,Amber Enterprises India Limited,exact_symbol_match,2021,2022,-,11-JUL-2022 22:27:14,12-JUL-2022 08:00:03,https://nsearchives.nseindia.com/annual_reports/AR_20327_AMBER_2021_2022_11072022222714.zip,.zip,false,,,
AMBER,Amber Enterprises India Ltd.,AMBER,Amber Enterprises India Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18756_AMBER_2020_2021_17082021193104_17082021200002.zip,.zip,false,,,
AMBER,Amber Enterprises India Ltd.,AMBER,Amber Enterprises India Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16718_AMBER_2019_2020_12082020175340_12082020180002.zip,.zip,false,,,
AMBER,Amber Enterprises India Ltd.,AMBER,Amber Enterprises India Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_15044_AMBER_2018_2019_27072019155834_27072019160004.zip,.zip,false,,,
AMBER,Amber Enterprises India Ltd.,AMBER,Amber Enterprises India Limited,exact_symbol_match,2017,2018,-,19-SEP-2018 14:48:16,19-SEP-2018 16:05:01,https://nsearchives.nseindia.com/annual_reports/AR_13470_AMBER_2017_2018_19092018144816.zip,.zip,false,,,
ANANTRAJ,Anant Raj Ltd.,ANANTRAJ,Anant Raj Limited,exact_symbol_match,2024,2025,New,28-JUN-2025 22:08:35,28-JUN-2025 22:08:38,https://nsearchives.nseindia.com/annual_reports/AR_26635_ANANTRAJ_2024_2025_A_28062025220835.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/ANANTRAJ_2025.pdf,
ANANTRAJ,Anant Raj Ltd.,ANANTRAJ,Anant Raj Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_24194_ANANTRAJ_2023_2024_2606202417014.pdf,.pdf,false,,,
ANANTRAJ,Anant Raj Ltd.,ANANTRAJ,Anant Raj Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_21997_ANANTRAJ_2022_2023_09062023173721_06092023180000.zip,.zip,false,,,
ANANTRAJ,Anant Raj Ltd.,ANANTRAJ,Anant Raj Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20059_ANANTRAJ_2021_2022_16062022170505_06162022180003.zip,.zip,false,,,
ANANTRAJ,Anant Raj Ltd.,ANANTRAJ,Anant Raj Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_19538_ANANTRAJ_2020_2021_06092021212009_09062021220003.zip,.zip,false,,,
ANANTRAJ,Anant Raj Ltd.,ANANTRAJ,Anant Raj Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_17938_ANANTRAJ_2019_2020_05122020225711_05122020230008.zip,.zip,false,,,
ANANTRAJ,Anant Raj Ltd.,ANANTRAJ,Anant Raj Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_15916_ANANTRAJ_2018_2019_06092019232025_07092019070003.zip,.zip,false,,,
ANANTRAJ,Anant Raj Ltd.,ANANTRAJ,Anant Raj Limited,exact_symbol_match,2017,2018,-,13-OCT-2018 17:47:44,13-OCT-2018 19:05:02,https://nsearchives.nseindia.com/annual_reports/AR_14280_ANANTRAJ_2017_2018_13102018174744.zip,.zip,false,,,
ANANTRAJ,Anant Raj Ltd.,ANANTRAJ,Anant Raj Limited,exact_symbol_match,2016,2017,-,11-OCT-2017 16:08:53,11-OCT-2017 18:05:02,https://nsearchives.nseindia.com/annual_reports/AR_12167_ANANTRAJ_2016_2017_11102017160853.zip,.zip,false,,,
ANANTRAJ,Anant Raj Ltd.,ANANTRAJ,Anant Raj Limited,exact_symbol_match,2015,2016,-,13-OCT-2016 11:52:38,17-OCT-2016 22:05:03,https://nsearchives.nseindia.com/annual_reports/AR_10518_ANANTRAJ_2015_2016_17102016203540.zip,.zip,false,,,
ANANTRAJ,Anant Raj Ltd.,ANANTRAJ,Anant Raj Limited,exact_symbol_match,2014,2015,-,02-SEP-2015 13:37:24,04-SEP-2015 20:05:03,https://nsearchives.nseindia.com/annual_reports/AR_7631_ANANTRAJ_2014_2015_04092015181711.zip,.zip,false,,,
ANANTRAJ,Anant Raj Ltd.,ANANTRAJ,Anant Raj Limited,exact_symbol_match,2013,2014,-,02-SEP-2014 17:07:50,03-SEP-2014 13:05:03,https://nsearchives.nseindia.com/annual_reports/AR_4793_ANANTRAJ_2013_2014_03092014112844.zip,.zip,false,,,
