evidence_id,batch_id,input_symbol,input_company_name,claim_type,claim_summary,source_title,source_type,source_date,source_url_or_reference,page_or_section,verbatim_excerpt_short,confidence
ABLBL-ANNUAL-REPORT,nifty_500_shariah,ABLBL,Aditya Birla Lifestyle Brands Ltd.,annual_report,Latest annual report discovered for ABLBL: FY 2024-2025.,ABLBL annual report,annual_report,29-AUG-2025 17:21:53,https://nsearchives.nseindia.com/annual_reports/AR_27887_ABLBL_2024_2025_A_10625951_29082025172151.pdf,NSE annual report listing,,0.9
ABLBL-CURATED-BUSINESS,nifty_500_shariah,ABLBL,Aditya Birla Lifestyle Brands Ltd.,business_model,"Aditya Birla Lifestyle Brands Limited is an NSE-listed company classified by NSE as Consumer Discretionary / Consumer Services / Retailing / Speciality Retail. The profile maps the company into a midstream_chemical_manufacturer value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","ABLBL annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27887_ABLBL_2024_2025_A_10625951_29082025172151.pdf,business review / management discussion / NSE secInfo,,0.68
ABLBL-CURATED-DEPENDENCIES,nifty_500_shariah,ABLBL,Aditya Birla Lifestyle Brands Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",ABLBL official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27887_ABLBL_2024_2025_A_10625951_29082025172151.pdf,source inventory / risk factors / value-chain mapping,,0.62
ACE-NSE-CLASSIFICATION,nifty_500_shariah,ACE,Action Construction Equipment Ltd.,industry_classification,"NSE classifies ACE as macro=Industrials, sector=Capital Goods, industry=Agricultural Commercial & Construction Vehicles, basicIndustry=Construction Vehicles.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=ACE,secInfo,,0.9
ACE-NSE-FINANCIALS,nifty_500_shariah,ACE,Action Construction Equipment Ltd.,financial_results,NSE returned 5 recent financial-result records for ACE.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ACE&marketApiType=equities&noOfRecords=5,financial results,,0.9
ACE-ANNUAL-REPORT,nifty_500_shariah,ACE,Action Construction Equipment Ltd.,annual_report,Latest annual report discovered for ACE: FY 2024-2025.,ACE annual report,annual_report,05-AUG-2025 17:41:20,https://nsearchives.nseindia.com/annual_reports/AR_27285_ACE_2024_2025_A_05082025174117.pdf,NSE annual report listing,,0.9
ACE-CURATED-BUSINESS,nifty_500_shariah,ACE,Action Construction Equipment Ltd.,business_model,"Action Construction Equipment Limited is an NSE-listed company classified by NSE as Industrials / Capital Goods / Agricultural Commercial & Construction Vehicles / Construction Vehicles. The profile maps the company into a auto_oem_or_component_manufacturer value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","ACE annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27285_ACE_2024_2025_A_05082025174117.pdf,business review / management discussion / NSE secInfo,,0.68
ACE-CURATED-DEPENDENCIES,nifty_500_shariah,ACE,Action Construction Equipment Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",ACE official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27285_ACE_2024_2025_A_05082025174117.pdf,source inventory / risk factors / value-chain mapping,,0.62
ACUTAAS-NSE-CLASSIFICATION,nifty_500_shariah,ACUTAAS,Acutaas Chemicals Ltd.,industry_classification,"NSE classifies ACUTAAS as macro=Healthcare, sector=Healthcare, industry=Pharmaceuticals & Biotechnology, basicIndustry=Pharmaceuticals.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=ACUTAAS,secInfo,,0.9
ACUTAAS-NSE-FINANCIALS,nifty_500_shariah,ACUTAAS,Acutaas Chemicals Ltd.,financial_results,NSE returned 5 recent financial-result records for ACUTAAS.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ACUTAAS&marketApiType=equities&noOfRecords=5,financial results,,0.9
ACUTAAS-ANNUAL-REPORT,nifty_500_shariah,ACUTAAS,Acutaas Chemicals Ltd.,annual_report,Latest annual report discovered for ACUTAAS: FY 2024-2025.,ACUTAAS annual report,annual_report,01-SEP-2025 19:43:43,https://nsearchives.nseindia.com/annual_reports/AR_28086_ACUTAAS_2024_2025_A_8262208_01092025194340.pdf,NSE annual report listing,,0.9
ACUTAAS-CURATED-BUSINESS,nifty_500_shariah,ACUTAAS,Acutaas Chemicals Ltd.,business_model,"Acutaas Chemicals Limited is an NSE-listed company classified by NSE as Healthcare / Healthcare / Pharmaceuticals & Biotechnology / Pharmaceuticals. The profile maps the company into a regulated_healthcare_manufacturer_or_provider value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","ACUTAAS annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_28086_ACUTAAS_2024_2025_A_8262208_01092025194340.pdf,business review / management discussion / NSE secInfo,,0.68
ACUTAAS-CURATED-DEPENDENCIES,nifty_500_shariah,ACUTAAS,Acutaas Chemicals Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",ACUTAAS official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_28086_ACUTAAS_2024_2025_A_8262208_01092025194340.pdf,source inventory / risk factors / value-chain mapping,,0.62
AFCONS-NSE-CLASSIFICATION,nifty_500_shariah,AFCONS,Afcons Infrastructure Ltd.,industry_classification,"NSE classifies AFCONS as macro=Industrials, sector=Construction, industry=Construction, basicIndustry=Civil Construction.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=AFCONS,secInfo,,0.9
AFCONS-NSE-FINANCIALS,nifty_500_shariah,AFCONS,Afcons Infrastructure Ltd.,financial_results,NSE returned 2 recent financial-result records for AFCONS.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=AFCONS&marketApiType=equities&noOfRecords=5,financial results,,0.9
AFCONS-ANNUAL-REPORT,nifty_500_shariah,AFCONS,Afcons Infrastructure Ltd.,annual_report,Latest annual report discovered for AFCONS: FY 2024-2025.,AFCONS annual report,annual_report,30-JUN-2025 18:32:39,https://nsearchives.nseindia.com/annual_reports/AR_26649_AFCONS_2024_2025_A_30062025183237.pdf,NSE annual report listing,,0.9
AFCONS-CURATED-BUSINESS,nifty_500_shariah,AFCONS,Afcons Infrastructure Ltd.,business_model,"Afcons Infrastructure Limited is an NSE-listed company classified by NSE as Industrials / Construction / Construction / Civil Construction. The profile maps the company into a capital_goods_or_project_supplier value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","AFCONS annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26649_AFCONS_2024_2025_A_30062025183237.pdf,business review / management discussion / NSE secInfo,,0.68
AFCONS-CURATED-DEPENDENCIES,nifty_500_shariah,AFCONS,Afcons Infrastructure Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",AFCONS official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26649_AFCONS_2024_2025_A_30062025183237.pdf,source inventory / risk factors / value-chain mapping,,0.62
AJANTPHARM-NSE-CLASSIFICATION,nifty_500_shariah,AJANTPHARM,Ajanta Pharma Ltd.,industry_classification,"NSE classifies AJANTPHARM as macro=Healthcare, sector=Healthcare, industry=Pharmaceuticals & Biotechnology, basicIndustry=Pharmaceuticals.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=AJANTPHARM,secInfo,,0.9
AJANTPHARM-NSE-FINANCIALS,nifty_500_shariah,AJANTPHARM,Ajanta Pharma Ltd.,financial_results,NSE returned 5 recent financial-result records for AJANTPHARM.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=AJANTPHARM&marketApiType=equities&noOfRecords=5,financial results,,0.9
AJANTPHARM-ANNUAL-REPORT,nifty_500_shariah,AJANTPHARM,Ajanta Pharma Ltd.,annual_report,Latest annual report discovered for AJANTPHARM: FY 2024-2025.,AJANTPHARM annual report,annual_report,18-JUN-2025 14:20:23,https://nsearchives.nseindia.com/annual_reports/AR_26568_AJANTPHARM_2024_2025_A_18062025142021.pdf,NSE annual report listing,,0.9
AJANTPHARM-CURATED-BUSINESS,nifty_500_shariah,AJANTPHARM,Ajanta Pharma Ltd.,business_model,"Ajanta Pharma Limited is an NSE-listed company classified by NSE as Healthcare / Healthcare / Pharmaceuticals & Biotechnology / Pharmaceuticals. The profile maps the company into a regulated_healthcare_manufacturer_or_provider value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","AJANTPHARM annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26568_AJANTPHARM_2024_2025_A_18062025142021.pdf,business review / management discussion / NSE secInfo,,0.68
AJANTPHARM-CURATED-DEPENDENCIES,nifty_500_shariah,AJANTPHARM,Ajanta Pharma Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",AJANTPHARM official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26568_AJANTPHARM_2024_2025_A_18062025142021.pdf,source inventory / risk factors / value-chain mapping,,0.62
ALKEM-NSE-CLASSIFICATION,nifty_500_shariah,ALKEM,Alkem Laboratories Ltd.,industry_classification,"NSE classifies ALKEM as macro=Healthcare, sector=Healthcare, industry=Pharmaceuticals & Biotechnology, basicIndustry=Pharmaceuticals.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=ALKEM,secInfo,,0.9
ALKEM-NSE-FINANCIALS,nifty_500_shariah,ALKEM,Alkem Laboratories Ltd.,financial_results,NSE returned 5 recent financial-result records for ALKEM.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ALKEM&marketApiType=equities&noOfRecords=5,financial results,,0.9
ALKEM-ANNUAL-REPORT,nifty_500_shariah,ALKEM,Alkem Laboratories Ltd.,annual_report,Latest annual report discovered for ALKEM: FY 2024-2025.,ALKEM annual report,annual_report,21-JUL-2025 15:25:42,https://nsearchives.nseindia.com/annual_reports/AR_27044_ALKEM_2024_2025_A_21072025152540.pdf,NSE annual report listing,,0.9
ALKEM-CURATED-BUSINESS,nifty_500_shariah,ALKEM,Alkem Laboratories Ltd.,business_model,"Alkem Laboratories Limited is an NSE-listed company classified by NSE as Healthcare / Healthcare / Pharmaceuticals & Biotechnology / Pharmaceuticals. The profile maps the company into a regulated_healthcare_manufacturer_or_provider value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","ALKEM annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27044_ALKEM_2024_2025_A_21072025152540.pdf,business review / management discussion / NSE secInfo,,0.68
ALKEM-CURATED-DEPENDENCIES,nifty_500_shariah,ALKEM,Alkem Laboratories Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",ALKEM official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27044_ALKEM_2024_2025_A_21072025152540.pdf,source inventory / risk factors / value-chain mapping,,0.62
AMBER-NSE-CLASSIFICATION,nifty_500_shariah,AMBER,Amber Enterprises India Ltd.,industry_classification,"NSE classifies AMBER as macro=Consumer Discretionary, sector=Consumer Durables, industry=Consumer Durables, basicIndustry=Household Appliances.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=AMBER,secInfo,,0.9
AMBER-NSE-FINANCIALS,nifty_500_shariah,AMBER,Amber Enterprises India Ltd.,financial_results,NSE returned 5 recent financial-result records for AMBER.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=AMBER&marketApiType=equities&noOfRecords=5,financial results,,0.9
AMBER-ANNUAL-REPORT,nifty_500_shariah,AMBER,Amber Enterprises India Ltd.,annual_report,Latest annual report discovered for AMBER: FY 2024-2025.,AMBER annual report,annual_report,18-JUL-2025 23:57:49,https://nsearchives.nseindia.com/annual_reports/AR_27034_AMBER_2024_2025_A_18072025235747.pdf,NSE annual report listing,,0.9
AMBER-CURATED-BUSINESS,nifty_500_shariah,AMBER,Amber Enterprises India Ltd.,business_model,"Amber Enterprises India Limited is an NSE-listed company classified by NSE as Consumer Discretionary / Consumer Durables / Consumer Durables / Household Appliances. The profile maps the company into a downstream_branded_consumer_company value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","AMBER annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27034_AMBER_2024_2025_A_18072025235747.pdf,business review / management discussion / NSE secInfo,,0.68
AMBER-CURATED-DEPENDENCIES,nifty_500_shariah,AMBER,Amber Enterprises India Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",AMBER official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27034_AMBER_2024_2025_A_18072025235747.pdf,source inventory / risk factors / value-chain mapping,,0.62
ANANTRAJ-NSE-CLASSIFICATION,nifty_500_shariah,ANANTRAJ,Anant Raj Ltd.,industry_classification,"NSE classifies ANANTRAJ as macro=Consumer Discretionary, sector=Realty, industry=Realty, basicIndustry=Residential Commercial Projects.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=ANANTRAJ,secInfo,,0.9
ANANTRAJ-NSE-FINANCIALS,nifty_500_shariah,ANANTRAJ,Anant Raj Ltd.,financial_results,NSE returned 5 recent financial-result records for ANANTRAJ.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ANANTRAJ&marketApiType=equities&noOfRecords=5,financial results,,0.9
ANANTRAJ-ANNUAL-REPORT,nifty_500_shariah,ANANTRAJ,Anant Raj Ltd.,annual_report,Latest annual report discovered for ANANTRAJ: FY 2024-2025.,ANANTRAJ annual report,annual_report,28-JUN-2025 22:08:38,https://nsearchives.nseindia.com/annual_reports/AR_26635_ANANTRAJ_2024_2025_A_28062025220835.pdf,NSE annual report listing,,0.9
ANANTRAJ-CURATED-BUSINESS,nifty_500_shariah,ANANTRAJ,Anant Raj Ltd.,business_model,"Anant Raj Limited is an NSE-listed company classified by NSE as Consumer Discretionary / Realty / Realty / Residential Commercial Projects. The profile maps the company into a downstream_branded_consumer_company value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","ANANTRAJ annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26635_ANANTRAJ_2024_2025_A_28062025220835.pdf,business review / management discussion / NSE secInfo,,0.68
ANANTRAJ-CURATED-DEPENDENCIES,nifty_500_shariah,ANANTRAJ,Anant Raj Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",ANANTRAJ official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26635_ANANTRAJ_2024_2025_A_28062025220835.pdf,source inventory / risk factors / value-chain mapping,,0.62
APARINDS-NSE-CLASSIFICATION,nifty_500_shariah,APARINDS,Apar Industries Ltd.,industry_classification,"NSE classifies APARINDS as macro=Industrials, sector=Capital Goods, industry=Electrical Equipment, basicIndustry=Other Electrical Equipment.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=APARINDS,secInfo,,0.9
APARINDS-NSE-FINANCIALS,nifty_500_shariah,APARINDS,Apar Industries Ltd.,financial_results,NSE returned 5 recent financial-result records for APARINDS.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=APARINDS&marketApiType=equities&noOfRecords=5,financial results,,0.9
APARINDS-ANNUAL-REPORT,nifty_500_shariah,APARINDS,Apar Industries Ltd.,annual_report,Latest annual report discovered for APARINDS: FY 2024-2025.,APARINDS annual report,annual_report,09-JUL-2025 18:38:34,https://nsearchives.nseindia.com/annual_reports/AR_26814_APARINDS_2024_2025_A_09072025183831.pdf,NSE annual report listing,,0.9
APARINDS-CURATED-BUSINESS,nifty_500_shariah,APARINDS,Apar Industries Ltd.,business_model,"Apar Industries Limited is an NSE-listed company classified by NSE as Industrials / Capital Goods / Electrical Equipment / Other Electrical Equipment. The profile maps the company into a capital_goods_or_project_supplier value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","APARINDS annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26814_APARINDS_2024_2025_A_09072025183831.pdf,business review / management discussion / NSE secInfo,,0.68
APARINDS-CURATED-DEPENDENCIES,nifty_500_shariah,APARINDS,Apar Industries Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",APARINDS official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26814_APARINDS_2024_2025_A_09072025183831.pdf,source inventory / risk factors / value-chain mapping,,0.62
APLAPOLLO-NSE-CLASSIFICATION,nifty_500_shariah,APLAPOLLO,APL Apollo Tubes Ltd.,industry_classification,"NSE classifies APLAPOLLO as macro=Industrials, sector=Capital Goods, industry=Industrial Products, basicIndustry=Iron & Steel Products.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=APLAPOLLO,secInfo,,0.9
