batch_id,input_symbol,input_company_name,nse_symbol,from_date,to_date,to_date_MonYr,audited,cumulative,consolidated,totalIncome,expenditure,reProLossBefTax,netProLossAftTax,eps,xbrl_attachment,na_attachment,re_broadcast_timestamp,source_url
nifty_500_shariah,ACE,Action Construction Equipment Ltd.,ACE,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,90294,75801,14493,10715,9.01,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119186_1375258_07022025100124.xml,https://nsearchives.nseindia.com/na_attachments/ACE_NA_07022025220124_1.zip,07-Feb-2025 22:01,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ACE&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ACE,Action Construction Equipment Ltd.,ACE,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,78848,66222,12626,9437,7.93,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114701_1302671_09112024125521.xml,https://nsearchives.nseindia.com/na_attachments/ACE_NA_09112024125521_1.zip,09-Nov-2024 12:55,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ACE&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ACE,Action Construction Equipment Ltd.,ACE,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,76099,64957,11142,8371,7.03,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110016_1208735_01082024123036.xml,https://nsearchives.nseindia.com/na_attachments/ACE_NA_01082024123036_1.zip,01-Aug-2024 12:30,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ACE&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ACE,Action Construction Equipment Ltd.,ACE,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,85641,72358,13283,9815,8.25,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106636_1133143_22052024022502.xml,https://nsearchives.nseindia.com/na_attachments/ACE_NA_22052024142502_1.zip,22-May-2024 14:25,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ACE&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ACE,Action Construction Equipment Ltd.,ACE,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,77605,66147,11458,8852,7.43,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102519_1046453_07022024115119.xml,https://nsearchives.nseindia.com/na_attachments/ACE_NA_07022024115119_1.zip,07-Feb-2024 11:51,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ACE&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ACUTAAS,Acutaas Chemicals Ltd.,ACUTAAS,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,27311.06,21056.78,6254.28,4530.53,11.31,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117985_1364441_29012025035512.xml,https://nsearchives.nseindia.com/na_attachments/AMIORG_NA_29012025155513_1.zip,29-Jan-2025 15:55,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ACUTAAS&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ACUTAAS,Acutaas Chemicals Ltd.,ACUTAAS,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,25216.97,20215.03,5001.94,3767.82,9.41,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113841_1292702_29102024051139.xml,https://nsearchives.nseindia.com/na_attachments/AMIORG_NA_29102024171139_1.zip,29-Oct-2024 17:11,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ACUTAAS&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ACUTAAS,Acutaas Chemicals Ltd.,ACUTAAS,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,17303.43,15483.31,1820.12,1371.59,3.43,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_111648_1222707_13082024020016.xml,https://nsearchives.nseindia.com/na_attachments/AMIORG_NA_13082024140016_1.zip,13-Aug-2024 14:00,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ACUTAAS&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ACUTAAS,Acutaas Chemicals Ltd.,ACUTAAS,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,22849.14,18620.4,4228.74,3207.99,8.75,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105727_1121369_12052024103213.xml,https://nsearchives.nseindia.com/na_attachments/AMIORG_NA_12052024103213_1.zip,12-May-2024 10:32,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ACUTAAS&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ACUTAAS,Acutaas Chemicals Ltd.,ACUTAAS,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,16456.92,14422.76,2034.16,1570.2,4.26,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_103605_1052779_13022024105537.xml,https://nsearchives.nseindia.com/na_attachments/AMIORG_NA_13022024105537_1.zip,13-Feb-2024 10:55,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ACUTAAS&marketApiType=equities&noOfRecords=5
nifty_500_shariah,AFCONS,Afcons Infrastructure Ltd.,AFCONS,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,332382,310616,21766,16670,4.53,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_120485_1383615_14022025012356.xml,https://nsearchives.nseindia.com/na_attachments/AFCONS_NA_14022025132356_1.zip,14-Feb-2025 13:23,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=AFCONS&marketApiType=equities&noOfRecords=5
nifty_500_shariah,AFCONS,Afcons Infrastructure Ltd.,AFCONS,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,307749,288180,19569,14047,4.12,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117010_1318786_23112024065235.xml,https://nsearchives.nseindia.com/na_attachments/AFCONS_NA_23112024185235_1.zip,23-Nov-2024 18:52,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=AFCONS&marketApiType=equities&noOfRecords=5
ind_nifty500,AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,113515,80300,33215,25245,20.16,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118165_1366143_30012025052543.xml,https://nsearchives.nseindia.com/na_attachments/AJANTPHARM_NA_30012025172543_1.zip,30-Jan-2025 17:25,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=AJANTPHARM&marketApiType=equities&noOfRecords=5
ind_nifty500,AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,116925,86005,30920,23498,18.75,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113747_1291825_29102024111731.xml,https://nsearchives.nseindia.com/na_attachments/AJANTPHARM_NA_29102024111731_1.zip,29-Oct-2024 11:17,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=AJANTPHARM&marketApiType=equities&noOfRecords=5
ind_nifty500,AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,110564,79508,31056,23603,18.77,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109792_1206475_30072024041326.xml,https://nsearchives.nseindia.com/na_attachments/AJANTPHARM_NA_30072024161326_1.zip,30-Jul-2024 16:13,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=AJANTPHARM&marketApiType=equities&noOfRecords=5
ind_nifty500,AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,95975,73381,22594,16269,12.92,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105172_1114070_02052024074347.xml,https://nsearchives.nseindia.com/na_attachments/AJANTPHARM_NA_02052024194347_1.zip,02-May-2024 19:43,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=AJANTPHARM&marketApiType=equities&noOfRecords=5
ind_nifty500,AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,109902,79388,30514,22015,17.48,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101935_1040889_31012024081329.xml,https://nsearchives.nseindia.com/na_attachments/AJANTPHARM_NA_31012024201330_1.zip,31-Jan-2024 20:13,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=AJANTPHARM&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ALKEM,Alkem Laboratories Ltd.,ALKEM,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,245601,171761,73840,72312,56.56,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119182_1375240_07022025092546.xml,https://nsearchives.nseindia.com/na_attachments/ALKEM_NA_07022025212546_1.zip,07-Feb-2025 21:25,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ALKEM&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ALKEM,Alkem Laboratories Ltd.,ALKEM,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,299216,222449,76767,69758,58.34,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_115612_1308599_13112024043213.xml,https://nsearchives.nseindia.com/na_attachments/ALKEM_NA_13112024163213_1.zip,13-Nov-2024 16:32,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ALKEM&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ALKEM,Alkem Laboratories Ltd.,ALKEM,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,260620,196526,64094,58325,48.78,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_111012_1218615_09082024035541.xml,https://nsearchives.nseindia.com/na_attachments/ALKEM_NA_09082024155541_1.zip,09-Aug-2024 15:55,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ALKEM&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ALKEM,Alkem Laboratories Ltd.,ALKEM,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,244916,204763,38901.07,32497.07,27.18,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_107986_1145740_29052024075100.xml,https://nsearchives.nseindia.com/na_attachments/ALKEM_NA_29052024195101_1.zip,29-May-2024 19:51,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ALKEM&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ALKEM,Alkem Laboratories Ltd.,ALKEM,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,259025,200456,53438,50423,42.17,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_103085_1049983_09022024051702.xml,https://nsearchives.nseindia.com/na_attachments/ALKEM_NA_09022024171702_1.zip,09-Feb-2024 17:17,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ALKEM&marketApiType=equities&noOfRecords=5
nifty_500_shariah,AMBER,Amber Enterprises India Ltd.,AMBER,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,143343.96,140749.71,2594.25,2272.73,6.72,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117591_1359976_24012025121028.xml,https://nsearchives.nseindia.com/na_attachments/AMBER_NA_24012025121028_1.zip,24-Jan-2025 12:10,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=AMBER&marketApiType=equities&noOfRecords=5
nifty_500_shariah,AMBER,Amber Enterprises India Ltd.,AMBER,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,89779.09,92051.02,-2271.93,-1235.27,-3.66,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113066_1285656_23102024125854.xml,https://nsearchives.nseindia.com/na_attachments/AMBER_NA_23102024125854_1.zip,23-Oct-2024 12:58,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=AMBER&marketApiType=equities&noOfRecords=5
nifty_500_shariah,AMBER,Amber Enterprises India Ltd.,AMBER,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,176406.07,170227.66,6178.41,4430.57,13.15,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109584_1203638_26072024054158.xml,https://nsearchives.nseindia.com/na_attachments/AMBER_NA_26072024174159_1.zip,26-Jul-2024 17:41,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=AMBER&marketApiType=equities&noOfRecords=5
nifty_500_shariah,AMBER,Amber Enterprises India Ltd.,AMBER,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,206687.8,197553.69,9134.11,6594.41,19.57,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106337_1129393_18052024020713.xml,https://nsearchives.nseindia.com/na_attachments/AMBER_NA_18052024140713_1.zip,18-May-2024 14:07,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=AMBER&marketApiType=equities&noOfRecords=5
nifty_500_shariah,AMBER,Amber Enterprises India Ltd.,AMBER,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,81562.07,84100.94,-2538.87,-1782.4,-5.29,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_103374_1051395_10022024062317.xml,https://nsearchives.nseindia.com/na_attachments/AMBER_NA_10022024182317_1.zip,10-Feb-2024 18:23,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=AMBER&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ANANTRAJ,Anant Raj Ltd.,ANANTRAJ,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,34648,27741,6907,5838,1.64,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118443_1368594_01022025082636.xml,https://nsearchives.nseindia.com/na_attachments/ANANTRAJ_NA_01022025202636_1.zip,01-Feb-2025 20:26,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ANANTRAJ&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ANANTRAJ,Anant Raj Ltd.,ANANTRAJ,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,31596,25136,6460,5339,1.52,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113839_1292686_29102024050749.xml,https://nsearchives.nseindia.com/na_attachments/ANANTRAJ_NA_29102024170749_1.zip,29-Oct-2024 17:07,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ANANTRAJ&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ANANTRAJ,Anant Raj Ltd.,ANANTRAJ,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,28429,22743,5686,4228,1.24,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109671_1204631_27072024070341.xml,https://nsearchives.nseindia.com/na_attachments/ANANTRAJ_NA_27072024190341_1.zip,27-Jul-2024 19:03,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ANANTRAJ&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ANANTRAJ,Anant Raj Ltd.,ANANTRAJ,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,27799,23178,4621,4083,1.19,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104702_1108193_25042024061155.xml,https://nsearchives.nseindia.com/na_attachments/ANANTRAJ_NA_25042024181155_1.zip,25-Apr-2024 18:11,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ANANTRAJ&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ANANTRAJ,Anant Raj Ltd.,ANANTRAJ,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,22884,18332,4552,3503,1.08,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102537_1046630_07022024020223.xml,https://nsearchives.nseindia.com/na_attachments/ANANTRAJ_NA_07022024140223_1.zip,07-Feb-2024 14:02,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ANANTRAJ&marketApiType=equities&noOfRecords=5
nifty_500_shariah,APARINDS,Apar Industries Ltd.,APARINDS,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,454575,430717,23858,17606,43.83,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117906_1363633_28012025071348.xml,https://nsearchives.nseindia.com/na_attachments/APARINDS_NA_28012025191349_1.zip,28-Jan-2025 19:13,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=APARINDS&marketApiType=equities&noOfRecords=5
nifty_500_shariah,APARINDS,Apar Industries Ltd.,APARINDS,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,435040,411099,23941,17778,44.26,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113918_1293428_30102024104449.xml,https://nsearchives.nseindia.com/na_attachments/APARINDS_NA_30102024104449_1.zip,30-Oct-2024 10:44,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=APARINDS&marketApiType=equities&noOfRecords=5
nifty_500_shariah,APARINDS,Apar Industries Ltd.,APARINDS,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,376488,350252,26236,19556,48.69,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109882_1207400_31072024115543.xml,https://nsearchives.nseindia.com/na_attachments/APARINDS_NA_31072024115543_1.zip,31-Jul-2024 11:55,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=APARINDS&marketApiType=equities&noOfRecords=5
nifty_500_shariah,APARINDS,Apar Industries Ltd.,APARINDS,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,425517,393287,32230,23844,61.54,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105923_1124653_15052024125208.xml,https://nsearchives.nseindia.com/na_attachments/APARINDS_NA_15052024125208_1.zip,15-May-2024 12:52,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=APARINDS&marketApiType=equities&noOfRecords=5
nifty_500_shariah,APARINDS,Apar Industries Ltd.,APARINDS,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,376962,349888,27074,20582,53.56,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101826_1039869_31012024120841.xml,https://nsearchives.nseindia.com/na_attachments/APARINDS_NA_31012024120841_1.zip,31-Jan-2024 12:08,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=APARINDS&marketApiType=equities&noOfRecords=5
nifty_500_shariah,APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO,01 Oct 2024,31 Dec 2024,Dec-2024,Audited,Non-cumulative,Non-Consolidated,380139,369134,11005,8634,3.11,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117389_1352462_20012025035044.xml,https://nsearchives.nseindia.com/na_attachments/APLAPOLLO_NA_20012025155044_1.zip,20-Jan-2025 15:50,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=APLAPOLLO&marketApiType=equities&noOfRecords=5
nifty_500_shariah,APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,333302,332135,1167,592,0.21,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113938_1293642_30102024121857.xml,https://nsearchives.nseindia.com/na_attachments/APLAPOLLO_NA_30102024121857_1.zip,30-Oct-2024 12:18,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=APLAPOLLO&marketApiType=equities&noOfRecords=5
