batch_id,input_symbol,input_company_name,risk_name,risk_category,affected_segment,expected_impact_direction,time_horizon,peer_or_company_specific,source,confidence
ind_nifty500,WELCORP,Welspun Corp Ltd.,commodity price volatility,raw material price risk,Capital Goods,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,WELSPUNLIV,Welspun Living Ltd.,consumer demand slowdown,demand cyclicality,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,WELSPUNLIV,Welspun Living Ltd.,input-cost inflation,raw material price risk,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,WIPRO,Wipro Ltd.,client discretionary-spend slowdown,demand cyclicality,Technology Services,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,WIPRO,Wipro Ltd.,wage inflation and attrition,labour risk,Technology Services,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,YESBANK,Yes Bank Ltd.,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,YESBANK,Yes Bank Ltd.,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Ltd.,auto demand slowdown,demand cyclicality,Automotive,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Ltd.,commodity and component inflation,raw material price risk,Automotive,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ZEEL,Zee Entertainment Enterprises Ltd.,client discretionary-spend slowdown,demand cyclicality,Technology Services,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ZEEL,Zee Entertainment Enterprises Ltd.,wage inflation and attrition,labour risk,Technology Services,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ZENTEC,Zen Technologies Ltd.,order deferral or execution delay,execution risk,Capital Goods,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ZENTEC,Zen Technologies Ltd.,commodity price volatility,raw material price risk,Capital Goods,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ZENSARTECH,Zensar Technolgies Ltd.,client discretionary-spend slowdown,demand cyclicality,Technology Services,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ZENSARTECH,Zensar Technolgies Ltd.,wage inflation and attrition,labour risk,Technology Services,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,360ONE,360 ONE WAM Ltd.,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,360ONE,360 ONE WAM Ltd.,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,3MINDIA,3M India Ltd.,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,3MINDIA,3M India Ltd.,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,AARTIIND,Aarti Industries Ltd.,feedstock price volatility,raw material price risk,Chemicals,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,AARTIIND,Aarti Industries Ltd.,regulatory or environmental action,regulatory risk,Chemicals,negative,medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,AAVAS,Aavas Financiers Ltd.,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,AAVAS,Aavas Financiers Ltd.,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ABB,ABB India Ltd.,order deferral or execution delay,execution risk,Capital Goods,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ABB,ABB India Ltd.,commodity price volatility,raw material price risk,Capital Goods,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ABBOTINDIA,Abbott India Ltd.,regulatory compliance action,regulatory risk,all,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ABBOTINDIA,Abbott India Ltd.,pricing pressure or tender volatility,demand/pricing risk,all,mixed,medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ABCAPITAL,Aditya Birla Capital Ltd.,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ABCAPITAL,Aditya Birla Capital Ltd.,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ABDL,Allied Blenders and Distillers Ltd.,consumer demand slowdown,demand cyclicality,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ABDL,Allied Blenders and Distillers Ltd.,input-cost inflation,raw material price risk,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,ABFRL,Aditya Birla Fashion and Retail Ltd.,feedstock price volatility,raw material price risk,Chemicals,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,ABFRL,Aditya Birla Fashion and Retail Ltd.,regulatory or environmental action,regulatory risk,Chemicals,negative,medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,ABLBL,Aditya Birla Lifestyle Brands Ltd.,feedstock price volatility,raw material price risk,Chemicals,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,ABLBL,Aditya Birla Lifestyle Brands Ltd.,regulatory or environmental action,regulatory risk,Chemicals,negative,medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ABSLAMC,Aditya Birla Sun Life AMC Ltd.,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ABSLAMC,Aditya Birla Sun Life AMC Ltd.,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ACC,ACC Ltd.,order deferral or execution delay,execution risk,Capital Goods,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ACC,ACC Ltd.,commodity price volatility,raw material price risk,Capital Goods,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,ACE,Action Construction Equipment Ltd.,auto demand slowdown,demand cyclicality,Automotive,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,ACE,Action Construction Equipment Ltd.,commodity and component inflation,raw material price risk,Automotive,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ACMESOLAR,ACME Solar Holdings Ltd.,commodity price and supply volatility,commodity risk,Energy and Utilities,mixed,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ACMESOLAR,ACME Solar Holdings Ltd.,tariff or policy change,regulatory risk,Energy and Utilities,mixed,medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,ACUTAAS,Acutaas Chemicals Ltd.,regulatory compliance action,regulatory risk,all,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,ACUTAAS,Acutaas Chemicals Ltd.,pricing pressure or tender volatility,demand/pricing risk,all,mixed,medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ADANIENSOL,Adani Energy Solutions Ltd.,commodity price and supply volatility,commodity risk,Energy and Utilities,mixed,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ADANIENSOL,Adani Energy Solutions Ltd.,tariff or policy change,regulatory risk,Energy and Utilities,mixed,medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ADANIENT,Adani Enterprises Ltd.,commodity price downturn,commodity cycle risk,Metals,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ADANIENT,Adani Enterprises Ltd.,energy and freight inflation,raw material price risk,Metals,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ADANIGREEN,Adani Green Energy Ltd.,commodity price and supply volatility,commodity risk,Energy and Utilities,mixed,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ADANIGREEN,Adani Green Energy Ltd.,tariff or policy change,regulatory risk,Energy and Utilities,mixed,medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,order deferral or execution delay,execution risk,Capital Goods,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,commodity price volatility,raw material price risk,Capital Goods,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ADANIPOWER,Adani Power Ltd.,commodity price and supply volatility,commodity risk,Energy and Utilities,mixed,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ADANIPOWER,Adani Power Ltd.,tariff or policy change,regulatory risk,Energy and Utilities,mixed,medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,AEGISLOG,Aegis Logistics Ltd.,commodity price and supply volatility,commodity risk,Energy and Utilities,mixed,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,AEGISLOG,Aegis Logistics Ltd.,tariff or policy change,regulatory risk,Energy and Utilities,mixed,medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,AEGISVOPAK,Aegis Vopak Terminals Ltd.,commodity price and supply volatility,commodity risk,Energy and Utilities,mixed,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,AEGISVOPAK,Aegis Vopak Terminals Ltd.,tariff or policy change,regulatory risk,Energy and Utilities,mixed,medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,AFFLE,Affle 3i Ltd.,client discretionary-spend slowdown,demand cyclicality,Technology Services,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,AFFLE,Affle 3i Ltd.,wage inflation and attrition,labour risk,Technology Services,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,AIAENG,AIA Engineering Ltd.,order deferral or execution delay,execution risk,Capital Goods,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,AIAENG,AIA Engineering Ltd.,commodity price volatility,raw material price risk,Capital Goods,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,AIIL,Authum Investment & Infrastructure Ltd.,order deferral or execution delay,execution risk,Capital Goods,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,AIIL,Authum Investment & Infrastructure Ltd.,commodity price volatility,raw material price risk,Capital Goods,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,AJANTPHARM,Ajanta Pharmaceuticals Ltd.,regulatory compliance action,regulatory risk,all,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,AJANTPHARM,Ajanta Pharmaceuticals Ltd.,pricing pressure or tender volatility,demand/pricing risk,all,mixed,medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,ALKEM,Alkem Laboratories Ltd.,regulatory compliance action,regulatory risk,all,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,ALKEM,Alkem Laboratories Ltd.,pricing pressure or tender volatility,demand/pricing risk,all,mixed,medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,AMBER,Amber Enterprises India Ltd.,consumer demand slowdown,demand cyclicality,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,AMBER,Amber Enterprises India Ltd.,input-cost inflation,raw material price risk,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,AMBUJACEM,Ambuja Cements Ltd.,order deferral or execution delay,execution risk,Capital Goods,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,AMBUJACEM,Ambuja Cements Ltd.,commodity price volatility,raw material price risk,Capital Goods,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ANANDRATHI,Anand Rathi Wealth Ltd.,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ANANDRATHI,Anand Rathi Wealth Ltd.,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,ANANTRAJ,Anant Raj Ltd.,consumer demand slowdown,demand cyclicality,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,ANANTRAJ,Anant Raj Ltd.,input-cost inflation,raw material price risk,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ANGELONE,Angel One Ltd.,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ANGELONE,Angel One Ltd.,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ANTHEM,Anthem Biosciences Ltd.,regulatory compliance action,regulatory risk,all,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ANTHEM,Anthem Biosciences Ltd.,pricing pressure or tender volatility,demand/pricing risk,all,mixed,medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ANURAS,Anupam Rasayan India Ltd.,feedstock price volatility,raw material price risk,Chemicals,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ANURAS,Anupam Rasayan India Ltd.,regulatory or environmental action,regulatory risk,Chemicals,negative,medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,APARINDS,Apar Industries Ltd.,order deferral or execution delay,execution risk,Capital Goods,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,APARINDS,Apar Industries Ltd.,commodity price volatility,raw material price risk,Capital Goods,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,APLAPOLLO,APL Apollo Tubes Ltd.,order deferral or execution delay,execution risk,Capital Goods,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,APLAPOLLO,APL Apollo Tubes Ltd.,commodity price volatility,raw material price risk,Capital Goods,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,regulatory compliance action,regulatory risk,all,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,pricing pressure or tender volatility,demand/pricing risk,all,mixed,medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,APOLLOTYRE,Apollo Tyres Ltd.,auto demand slowdown,demand cyclicality,Automotive,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,APOLLOTYRE,Apollo Tyres Ltd.,commodity and component inflation,raw material price risk,Automotive,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,APTUS,Aptus Value Housing Finance India Ltd.,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,APTUS,Aptus Value Housing Finance India Ltd.,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,ARE&M,Amara Raja Energy & Mobility Ltd.,auto demand slowdown,demand cyclicality,Automotive,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,ARE&M,Amara Raja Energy & Mobility Ltd.,commodity and component inflation,raw material price risk,Automotive,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ASAHIINDIA,Asahi India Glass Ltd.,auto demand slowdown,demand cyclicality,Automotive,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ASAHIINDIA,Asahi India Glass Ltd.,commodity and component inflation,raw material price risk,Automotive,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ASHOKLEY,Ashok Leyland Ltd.,auto demand slowdown,demand cyclicality,Automotive,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ASHOKLEY,Ashok Leyland Ltd.,commodity and component inflation,raw material price risk,Automotive,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_50_shariah,ASIANPAINT,ASIAN PAINTS LTD.,raw-material inflation,raw material price risk,all,negative,near_to_medium_term,peer,Annual Report 2024-25 risk factors and business review,0.72
nifty_50_shariah,ASIANPAINT,ASIAN PAINTS LTD.,slower housing/repainting demand,demand cyclicality,Decorative Paints and Coatings,negative,near_to_medium_term,peer,Annual Report 2024-25 risk factors and business review,0.72
nifty_500_shariah,ASTERDM,Aster DM Healthcare Ltd.,regulatory compliance action,regulatory risk,all,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,ASTERDM,Aster DM Healthcare Ltd.,pricing pressure or tender volatility,demand/pricing risk,all,mixed,medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,ASTRAL,Astral Ltd.,order deferral or execution delay,execution risk,Capital Goods,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,ASTRAL,Astral Ltd.,commodity price volatility,raw material price risk,Capital Goods,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,ATGL,Adani Total Gas Ltd.,commodity price and supply volatility,commodity risk,Energy and Utilities,mixed,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,ATGL,Adani Total Gas Ltd.,tariff or policy change,regulatory risk,Energy and Utilities,mixed,medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ATHERENERG,Ather Energy Ltd.,auto demand slowdown,demand cyclicality,Automotive,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ATHERENERG,Ather Energy Ltd.,commodity and component inflation,raw material price risk,Automotive,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ATUL,Atul Ltd.,feedstock price volatility,raw material price risk,Chemicals,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ATUL,Atul Ltd.,regulatory or environmental action,regulatory risk,Chemicals,negative,medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,AUBANK,AU Small Finance Bank Ltd.,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,AUBANK,AU Small Finance Bank Ltd.,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,AUROPHARMA,Aurobindo Pharma Ltd.,regulatory compliance action,regulatory risk,all,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,AUROPHARMA,Aurobindo Pharma Ltd.,pricing pressure or tender volatility,demand/pricing risk,all,mixed,medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,AWL,AWL Agri Business Ltd.,consumer demand slowdown,demand cyclicality,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,AWL,AWL Agri Business Ltd.,input-cost inflation,raw material price risk,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,AXISBANK,Axis Bank Ltd.,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,AXISBANK,Axis Bank Ltd.,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,BAJAJ-AUTO,Bajaj Auto Ltd.,auto demand slowdown,demand cyclicality,Automotive,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,BAJAJ-AUTO,Bajaj Auto Ltd.,commodity and component inflation,raw material price risk,Automotive,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,BAJAJFINSV,Bajaj Finserv Ltd.,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,BAJAJFINSV,Bajaj Finserv Ltd.,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,BAJAJHFL,Bajaj Housing Finance Ltd.,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,BAJAJHFL,Bajaj Housing Finance Ltd.,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,BAJFINANCE,Bajaj Finance Ltd.,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,BAJFINANCE,Bajaj Finance Ltd.,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,BALKRISIND,Balkrishna Industries Ltd.,auto demand slowdown,demand cyclicality,Automotive,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,BALKRISIND,Balkrishna Industries Ltd.,commodity and component inflation,raw material price risk,Automotive,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,BALRAMCHIN,Balrampur Chini Mills Ltd.,consumer demand slowdown,demand cyclicality,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,BALRAMCHIN,Balrampur Chini Mills Ltd.,input-cost inflation,raw material price risk,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,BANDHANBNK,Bandhan Bank Ltd.,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,BANDHANBNK,Bandhan Bank Ltd.,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,BANKBARODA,Bank of Baroda,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,BANKBARODA,Bank of Baroda,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,BANKINDIA,Bank of India,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,BANKINDIA,Bank of India,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,BATAINDIA,Bata India Ltd.,consumer demand slowdown,demand cyclicality,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,BATAINDIA,Bata India Ltd.,input-cost inflation,raw material price risk,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,BAYERCROP,Bayer Cropscience Ltd.,feedstock price volatility,raw material price risk,Chemicals,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
